date,gross_return,transaction_cost,borrow_cost,funding_cost,net_return,gross_leverage,equity_curve,probability
2025-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.8104665319636694
2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.02997245003455847
2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.5378863208855732
2025-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.02019696618621253
2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.8808534533130713
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9999996015391013
2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9261947289369004
2025-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.6921934330803264
2025-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.04124042183879439
2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.6835470982286205
2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.8314600756900634
2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.515964097351498
2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9999976025063778
2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9998668397539404
2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.07103606213157804
2025-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.048767725869329925
2025-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.1553862006626413
2025-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9998142065714312
2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.5963005889643511
2025-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.04938139944815661
2025-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.27082450286403137
2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.32127204806021986
2025-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.2021101544992423
2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.938746882458708
2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9126947629701472
2025-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.7667825842185283
2025-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.25244991570579084
2025-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9987270803650717
2025-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.11182609456970362
2025-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.8705573333896586
2025-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.8897253792156252
2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.08557928853250772
2025-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.8797162759363627
2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.5118213571729834
2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.4706789065315691
2025-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.23883590234459495
2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.5510987816221062
2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.2615152268542084
2025-09-18,0.0,1.979546901888154e-05,0.0,0.0,-1.979546901888154e-05,0.0,0.9992785144764528,0.9964831300504455
2025-09-19,1.5341747005211734e-05,1.979546901888154e-05,5.894931496728906e-07,0.0,-5.0432151633426954e-06,0.013196979345921026,0.9992734748998962,0.09269076987033814
2025-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,
2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,
2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,0.30721347035820934
2025-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,0.325534246832065
2025-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,0.6462383452952388
2025-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,0.9925949521935508
2025-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,0.7245016820342747
2025-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,
2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,
2025-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,0.9908039461738696
2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,0.22209022467457826
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,0.2896353306618914
2025-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,0.8837208404112805
2025-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,0.4521136600476156
2025-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,
2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,
2025-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9992734748998962,0.38524301416394247
2025-10-07,0.0,2.314193684567266e-05,0.0,0.0,-2.314193684567266e-05,0.0,0.9992503497762484,0.9999997208021516
2025-10-08,-7.463443721074457e-05,2.314193684567266e-05,5.93862055444355e-07,0.0,-9.83702361118616e-05,0.015427957897115107,0.9991520532834061,0.2591504879816244
2025-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9991520532834061,0.46700168723495916
2025-10-10,0.0,2.2824641260974714e-05,0.0,0.0,-2.2824641260974714e-05,0.0,0.9991292479962246,0.9999899958191745
2025-10-11,0.0,2.2824641260974714e-05,6.114455096379878e-07,0.0,-2.3436086770612702e-05,0.015216427507316475,0.9991058323164735,
2025-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9991058323164735,
2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9991058323164735,0.4810997159047526
2025-10-14,0.0,1.9251121840320462e-05,0.0,0.0,-1.9251121840320462e-05,0.0,0.9990865984083642,0.6912488032298099
2025-10-15,-2.4101373136205993e-05,1.9251121840320462e-05,5.926415014648533e-07,0.0,-4.394513647799131e-05,0.012834081226880307,0.9990426934114438,0.0438968353393071
2025-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9990426934114438,0.2336378925194657
2025-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9990426934114438,0.9951913737381245
2025-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9990426934114438,
2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9990426934114438,
2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9990426934114438,0.0020399813047547585
2025-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9990426934114438,0.988591250873311
2025-10-22,0.0,2.001514470339193e-05,0.0,0.0,-2.001514470339193e-05,0.0,0.9990226974273703,0.9999936794430976
2025-10-23,-6.101738400140436e-05,2.001514470339193e-05,4.471829907962698e-07,0.0,-8.147971169559255e-05,0.013343429802261286,0.9989412973460066,0.0949223556077774
2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.005093637542021314
2025-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,
2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,
2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.126874387610333
2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.8186339796845746
2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.02309058670585213
2025-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.9999155564645585
2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.9986071242785338
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,
2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,
2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.6152879930413966
2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.03701451508179725
2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.1571941265074475
2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.9857958619091589
2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.031028405307104604
2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,
2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,
2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.9859069375671489
2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.013996613528590033
2025-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.11422463879482699
2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.9199642456610594
2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.278865868943651
2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,
2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,
2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9989412973460066,0.3652294513579189
2025-11-18,0.0,2.420881137712604e-05,0.0,0.0,-2.420881137712604e-05,0.0,0.9989171141645623,0.999787508633798
2025-11-19,0.0004564649467827492,2.592912578278828e-06,5.760059602052644e-07,0.0,0.0004532960282442651,0.01613920758475069,0.9993699193249582,0.9999969828254167
2025-11-20,-9.827744626447823e-05,2.1726745812352016e-05,5.4675024893827e-07,0.0,-0.00012055094232576851,0.014484497208234677,0.9992494443394516,0.3226762119626178
2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.20575218239528792
2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,
2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,
2025-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.3819900289175716
2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.19789495561193113
2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.18989799844024358
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,
2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.12185655456270436
2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,
2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.49731731951636765
2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.014713722014861682
2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.1762417394005104
2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.06404307646238912
2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.03963193279531916
2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,
2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,
2025-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.7529699553328111
2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.0625089274193131
2025-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.34760259118613823
2025-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.23729458492882266
2025-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,0.06389445489061775
2025-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,
2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9992494443394516,
2025-12-15,0.0,1.67058569485465e-05,0.0,0.0,-1.67058569485465e-05,0.0,0.9992327510211786,0.9985688160754593
2025-12-16,7.022137288304001e-05,7.192234495402455e-07,2.198512424219244e-07,0.0,6.928229819107785e-05,0.011137237965697667,0.9993019801625972,0.66371093700209
2025-12-17,-7.608339387822979e-05,1.644754574517635e-05,2.3814141092073772e-07,0.0,-9.276908103432688e-05,0.010965030496784232,0.9992092758362218,0.17969215063533864
2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.08787162325802962
2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.043203884330504864
2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,
2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,
2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.06845736794934307
2025-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.7749057691583635
2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.17388355405191883
2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,
2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.09315632103800522
2025-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,
2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,
2025-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.19386012417295312
2025-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.2587044241268447
2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.1111359346981928
2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,
2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.5230956034753153
2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,
2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,
2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.2061064405773152
2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9992092758362218,0.9419672105109074
2026-01-07,0.0,1.725017174211588e-05,0.0,0.0,-1.725017174211588e-05,0.0,0.9991920393046072,0.9317587774403159
2026-01-08,-0.00015441091299472017,1.725017174211588e-05,5.308337377953742e-07,0.0,-0.00017219191847463143,0.01150011449474392,0.9990199865104348,0.20461994581900886
2026-01-09,0.0,1.718598027264125e-05,0.0,0.0,-1.718598027264125e-05,0.0,0.9990028173726546,0.9968063759475231
2026-01-10,0.0,1.718598027264125e-05,5.280871794109039e-07,0.0,-1.7714067452052153e-05,0.011457320181760836,0.9989851209693629,
2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9989851209693629,
2026-01-12,0.0,1.642142341413853e-05,0.0,0.0,-1.642142341413853e-05,0.0,0.998968716211707,0.6607968948541821
2026-01-13,-5.920371486301576e-05,1.642142341413853e-05,5.16752309804357e-07,0.0,-7.614189058695865e-05,0.010947615609425686,0.9988926528450175,0.2057569719837112
2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9988926528450175,0.296913866148114
2026-01-15,0.0,1.6390400702920525e-05,0.0,0.0,-1.6390400702920525e-05,0.0,0.9988762805941782,0.9236784593546378
2026-01-16,-7.457519763710222e-05,3.306854200097146e-07,5.164139235446014e-07,0.0,-7.542229698065654e-05,0.010926933801947016,0.9988009430506963,0.554332607888272
2026-01-17,0.0,1.617057025681248e-05,5.123210616217855e-07,0.0,-1.6682891318434265e-05,0.01078038017120832,0.9987842801631147,
2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,
2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,
2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,0.24511542010306409
2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,0.14154171365961343
2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,0.5904697630194524
2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,0.38073521876227495
2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,
2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,
2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,0.9676590863466142
2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,0.2066577230329736
2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,0.5986593318070483
2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9987842801631147,0.8728985623518529
2026-01-30,0.0,1.748967658381942e-05,0.0,0.0,-1.748967658381942e-05,0.0,0.9987668117490777,0.9664023708757729
2026-01-31,0.0,1.748967658381942e-05,5.491776664255978e-07,0.0,-1.803885425024502e-05,0.01165978438921295,0.9987487951401306,
2026-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9987487951401306,
2026-02-02,0.0,1.6628295612083884e-05,0.0,0.0,-1.6628295612083884e-05,0.0,0.9987321876499228,0.9996923998081136
2026-02-03,-1.800992451062564e-05,1.6628295612083884e-05,5.331126347283438e-07,0.0,-3.517133275743787e-05,0.011085530408055922,0.9986970609078154,0.34472934416810047
2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9986970609078154,0.31723982923757743
2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9986970609078154,0.01114240749391976
2026-02-06,0.0,1.4362357811151021e-05,0.0,0.0,-1.4362357811151021e-05,0.0,0.9986827172632817,0.9637261669495241
2026-02-07,0.0,1.4362357811151021e-05,4.902900156933831e-07,0.0,-1.4852647826844404e-05,0.009574905207434014,0.9986678841805915,
2026-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.3519971984531861
2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.4432720730164417
2026-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.7133542085524184
2026-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.1575713416075134
2026-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.6938883679609047
2026-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.2962699214809811
2026-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.2704664081550021
2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.627664509141757
2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.503598442293956
2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.29942715895391026
2026-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.5759522534464047
2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.4339911022106671
2026-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.5517266212049953
2026-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.2684572342658052
2026-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.306438113640897
2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.6984734497717566
2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.5250726200172646
2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.3429320630337169
2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.25377536047701743
2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.3416185941643612
2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.8945136039944355
2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.20934966410432926
2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.1659114509838035
2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.09735977584291534
2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.5036517466368088
2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.7309119965552416
2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.17061997002255155
2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.045333870628919436
2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.6188901785691125
2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.8640059178357101
2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.18710914693720979
2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.33533860348912325
2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.15345901583649166
2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.15845606501351492
2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.868282510875473
2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.2517454445268004
2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.40690894578655507
2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,0.3120670992086593
2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9986678841805915,
2026-04-06,0.0,1.6281364431180615e-05,0.0,0.0,-1.6281364431180615e-05,0.0,0.9986516245048234,0.9470051567465083
2026-04-07,0.00039486076863106805,1.0753767638735563e-06,5.119199146315177e-07,0.0,0.000393273471952563,0.01085424295412041,0.9990443676964634,0.9895084755292326
2026-04-08,-0.0001950268484699299,1.3798091469059818e-06,5.057453824473327e-07,0.0,-0.0001969124029992832,0.011144751152786339,0.9988476434693174,0.7525066030294081
2026-04-09,4.2323951160186706e-05,1.574426703766122e-05,4.772633989104711e-07,0.0,2.6102420723615016e-05,0.01049617802510748,0.998873715810746,0.7631184927184756
2026-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.998873715810746,0.2624745767424462
2026-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.998873715810746,
2026-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.998873715810746,
2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.998873715810746,0.28250117517978884
2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.998873715810746,0.7042286989034606
2026-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.998873715810746,0.8058426233716574
2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.998873715810746,0.6615064117984463
2026-04-17,0.0,1.7679155648926824e-05,0.0,0.0,-1.7679155648926824e-05,0.0,0.9988560565668506,0.9719273336180928
2026-04-18,0.0,1.7679155648926824e-05,4.703576946475835e-07,0.0,-1.8149513343574407e-05,0.011786103765951218,0.9988379278155236,
2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.44676627202123825
2026-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.42650289901582034
2026-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.9246450829314735
2026-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.5277794976232595
2026-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.15968017668390808
2026-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.45048959648086206
2026-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.14540647684176763
2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.42860250063629496
2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.38395224718281634
